ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,63.3125,14.96,B,
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,78.0909090909091,14.875,A,
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,81.15,14.266666666666667,A,
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,94.65217391304348,15.866666666666667,B,
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,3,Below the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,88.34782608695652,14.357142857142858,C,
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,3,Above the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,77.5909090909091,14.458333333333336,A,
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,2,Above the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,86.36842105263158,13.757142857142858,C,
440050,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,79.3157894736842,15.02222222222222,A,
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,3,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,85.48148148148148,15.65,C,
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,82.47826086956522,15.744444444444444,C,
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Same as the National average,74.30434782608695,15.158333333333333,B,
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,3,Below the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,88.16,14.192857142857143,C,
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,3,Same as the National average,Not Available,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,79.14285714285714,15.671428571428573,A,
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,2,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,84.52380952380952,15.035714285714285,A,
440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,83.20833333333333,15.033333333333333,A,
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,4,Same as the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,82.0,14.983333333333334,A,
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,91.375,14.516666666666666,B,
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,89.77272727272727,13.385714285714286,B,
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Not Available,80.05,14.9,D,
440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.30434782608695,14.677777777777774,A,
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,2,Not Available,Same as the National average,Not Available,Below the National average,Below the National average,Same as the National average,Not Available,81.61290322580646,18.25,D,
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,4,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,92.91666666666669,14.0,A,
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,3,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,88.93103448275862,14.654545454545454,A,
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,3,Below the National average,Above the National average,Above the National average,Above the National average,Below the National average,Above the National average,Same as the National average,77.3913043478261,15.591666666666667,A,
440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,86.08333333333331,13.4,C,
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,3,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,85.0909090909091,15.141666666666666,B,
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,81.42105263157895,14.054545454545455,B,
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,2,Not Available,Below the National average,Not Available,Below the National average,Same as the National average,Below the National average,Same as the National average,98.2608695652174,10.5,C,
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,3,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,77.30434782608695,13.385714285714286,C,
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,3,Same as the National average,Above the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,80.6086956521739,14.314285714285715,A,
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,3,Below the National average,Same as the National average,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,89.625,13.935714285714289,A,
440176,INDIAN PATH MEDICAL CENTER,2000 BROOKSIDE DR,KINGSPORT,TN,37660,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,92.0625,14.383333333333333,D,
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,80.46666666666667,14.528571428571427,A,
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,80.09523809523809,14.741666666666667,A,
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,3,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,86.25,14.908333333333335,B,
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,86.76190476190477,14.608333333333333,A,
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,101.88888888888887,15.15,A,
450002,PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,EL PASO,TX,79902,2,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,84.0,14.01428571428571,B,
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,3,Below the National average,Below the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,82.8,15.075,C,
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,4,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,84.16666666666667,14.128571428571426,A,
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,3,Below the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,80.0909090909091,14.471428571428573,C,
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,122.04545454545456,14.25,C,
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,2,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,91.16,14.035714285714288,C,
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,4,Below the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Above the National average,90.17391304347828,13.042857142857144,B,
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,5,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,85.47368421052632,12.76428571428571,C,
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,106.8695652173913,16.172727272727272,C,
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670,3,Above the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,90.12,13.727272727272727,B,
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,3,Same as the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,89.25925925925924,13.978571428571426,B,
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,90.31428571428572,13.269230769230768,C,
450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,3,Below the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,89.82608695652173,14.342857142857142,A,
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,86.7142857142857,13.178571428571427,C,
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,3,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Below the National average,93.25925925925924,13.642857142857144,C,
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,Below the National average,100.41666666666669,14.328571428571427,A,
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,74.34782608695652,15.65,A,
450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,91.36363636363636,13.849999999999998,A,
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,3,Same as the National average,Above the National average,Above the National average,Below the National average,Above the National average,Below the National average,Above the National average,94.66666666666669,13.278571428571427,C,
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,3,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,98.8,14.625000000000002,B,
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,2,Below the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Below the National average,Below the National average,100.375,14.207142857142856,B,
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,95.75862068965515,14.266666666666666,C,
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,83.3125,14.110000000000005,B,
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,74.0,15.514285714285714,A,
450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,3,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,92.16,13.785714285714285,D,
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,100.15789473684212,13.881818181818181,C,
450097,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,86.30434782608695,14.423076923076925,C,
450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Not Available,78.7,13.509090909090908,A,
450101,HILLCREST BAPTIST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,2,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,88.7142857142857,13.378571428571426,C,
450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,4,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,92.54166666666669,13.392857142857142,A,
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,3,Below the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,87.1,14.883333333333335,A,
450107,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,2,Below the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,84.2,14.321428571428573,A,
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,601 E 15TH STREET,AUSTIN,TX,78701,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,94.83333333333331,15.23,B,
450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,4,Above the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,87.4090909090909,13.225,C,
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,2,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,88.95833333333331,15.207142857142856,C,
450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,3,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,93.5,13.585714285714285,C,
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,3,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,Below the National average,Above the National average,85.5909090909091,13.564285714285711,B,
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,3,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,89.10526315789473,12.9,C,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,4,Above the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Not Available,80.9,13.800000000000002,B,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,Below the National average,100.2608695652174,14.888888888888891,B,
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,1905 HWY 97 EAST,JOURDANTON,TX,78026,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,82.0,15.52222222222222,C,
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,4,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.15,13.516666666666667,C,
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,5,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Below the National average,90.33333333333331,12.62857142857143,A,
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,78.625,14.408333333333333,B,
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,3,Below the National average,Above the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,95.3939393939394,13.907142857142858,C,
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,2,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,97.65625,13.77142857142857,C,
450203,WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,WEATHERFORD,TX,76086,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Not Available,82.7,13.891666666666666,A,
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,2,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Below the National average,111.34615384615385,14.86153846153846,B,
450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,82.13636363636364,14.4,C,
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,4,Above the National average,Below the National average,Above the National average,Above the National average,Above the National average,Below the National average,Above the National average,94.375,12.85,C,
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,82.57142857142857,14.65,B,
450272,CENTRAL TEXAS MEDICAL CENTER,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,88.1875,14.333333333333336,C,
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,90.7894736842105,13.507142857142856,B,
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,85.05555555555556,14.29,A,
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,2,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Below the National average,82.875,14.178571428571427,C,
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,3,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,83.9375,14.375000000000002,A,
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,88.5,15.158333333333335,C,
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,78.625,14.681818181818185,A,
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Not Available,86.66666666666669,13.825,B,
450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,82.51724137931033,14.85,C,
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,3,Same as the National average,Not Available,Same as the National average,Not Available,Same as the National average,Above the National average,Not Available,76.58333333333333,15.742857142857142,A,
450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,3,Same as the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,84.3157894736842,13.935714285714289,A,
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,91.0,15.242857142857144,A,
450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Below the National average,99.95833333333331,13.842857142857143,A,
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,5,Above the National average,Above the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Above the National average,81.33333333333333,13.092857142857143,A,
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,80.57894736842105,14.454545454545455,C,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,4,Same as the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,89.15,13.149999999999995,A,
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,75.17647058823529,14.45,B,
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,3,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,83.52941176470588,13.607142857142858,B,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,3,Same as the National average,Above the National average,Above the National average,Below the National average,Below the National average,Below the National average,Below the National average,88.96875,13.62142857142857,B,
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,87.2,13.042857142857141,C,
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,84.46153846153847,14.644444444444444,A,
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,3,Below the National average,Above the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,92.42105263157896,14.042857142857144,C,
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,3,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,82.35,13.171428571428569,B,
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,4,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,87.3913043478261,12.635714285714286,B,
450587,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,2,Below the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,78.35,15.62,C,
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Below the National average,85.73684210526315,14.550000000000002,C,
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,5,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,81.55,12.99,A,
